"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 1996","2.731","2.720","2.810","2.705","22.64K","2.98%"
"Oct 29, 1996","2.795","2.711","2.810","2.660","20.15K","2.34%"
"Oct 30, 1996","2.864","2.820","2.875","2.745","22.04K","2.47%"
"Oct 31, 1996","2.728","2.870","2.880","2.720","17.86K","-4.75%"
"Nov 01, 1996","2.662","2.720","2.725","2.635","14.61K","-2.42%"
"Nov 04, 1996","2.573","2.690","2.690","2.570","18.54K","-3.34%"
"Nov 05, 1996","2.674","2.571","2.685","2.530","20.69K","3.93%"
"Nov 06, 1996","2.684","2.685","2.745","2.660","21.91K","0.37%"
"Nov 07, 1996","2.643","2.684","2.730","2.635","17.02K","-1.53%"
"Nov 08, 1996","2.669","2.640","2.695","2.615","14.41K","0.98%"
"Nov 11, 1996","2.733","2.720","2.745","2.696","13.74K","2.40%"
"Nov 12, 1996","2.646","2.729","2.750","2.625","22.39K","-3.18%"
"Nov 13, 1996","2.645","2.645","2.680","2.615","15.22K","-0.04%"
"Nov 14, 1996","2.787","2.665","2.800","2.650","26.08K","5.37%"
"Nov 15, 1996","2.908","2.790","2.940","2.750","28.68K","4.34%"
"Nov 18, 1996","2.978","2.890","3.030","2.850","29.10K","2.41%"
"Nov 19, 1996","3.306","2.978","3.350","2.970","47.55K","11.01%"
"Nov 20, 1996","3.627","3.295","3.650","3.275","58.06K","9.71%"
"Nov 21, 1996","3.901","3.550","4.050","3.300","-","7.55%"
"Nov 22, 1996","3.437","3.320","3.680","3.255","24.00K","-11.89%"
"Nov 25, 1996","3.494","3.440","3.569","3.340","11.57K","1.66%"
"Nov 26, 1996","3.581","3.505","3.600","3.500","9.71K","2.49%"
"Nov 27, 1996","3.497","3.570","3.590","3.440","-","-2.35%"
"Dec 02, 1996","3.246","3.370","3.380","3.210","15.03K","-7.18%"
"Dec 03, 1996","3.364","3.245","3.435","3.110","22.82K","3.64%"
"Dec 04, 1996","3.505","3.335","3.570","3.335","21.46K","4.19%"
"Dec 05, 1996","3.784","3.500","3.800","3.495","24.65K","7.96%"
"Dec 06, 1996","3.487","3.800","3.800","3.460","21.30K","-7.85%"
"Dec 09, 1996","3.222","3.280","3.380","3.190","22.70K","-7.60%"
"Dec 10, 1996","3.396","3.240","3.440","3.190","21.18K","5.40%"
"Dec 11, 1996","3.493","3.420","3.520","3.300","26.52K","2.86%"
"Dec 12, 1996","3.529","3.475","3.565","3.340","19.74K","1.03%"
"Dec 13, 1996","3.851","3.550","3.870","3.531","23.63K","9.12%"
"Dec 16, 1996","4.467","4.050","4.560","4.050","26.16K","16.00%"
"Dec 17, 1996","4.170","4.390","4.600","4.060","26.43K","-6.65%"
"Dec 18, 1996","4.075","4.150","4.315","3.900","26.37K","-2.28%"
"Dec 19, 1996","4.409","4.060","4.460","4.260","24.22K","8.20%"
"Dec 20, 1996","4.573","4.415","4.600","4.270","31.05K","3.72%"
"Dec 23, 1996","4.192","4.130","4.430","4.050","37.52K","-8.33%"
"Dec 24, 1996","3.998","4.175","4.205","3.910","-","-4.63%"
"Dec 26, 1996","3.384","3.530","3.595","3.300","9.22K","-15.36%"
"Dec 27, 1996","2.984","3.395","3.420","2.960","13.22K","-11.82%"
"Dec 30, 1996","2.677","2.800","2.820","2.630","15.71K","-10.29%"
"Dec 31, 1996","2.757","2.690","2.800","2.613","7.95K","2.99%"
"Jan 02, 1997","2.890","2.750","2.920","2.660","16.07K","4.82%"
"Jan 03, 1997","3.106","2.930","3.110","2.840","19.45K","7.47%"
"Jan 06, 1997","3.636","3.600","3.840","3.450","31.40K","17.06%"
"Jan 07, 1997","3.334","3.655","3.799","3.280","26.19K","-8.31%"
"Jan 08, 1997","3.513","3.330","3.570","3.320","20.84K","5.37%"
"Jan 09, 1997","3.481","3.501","3.570","3.250","22.96K","-0.91%"
"Jan 10, 1997","3.316","3.490","3.630","3.300","23.80K","-4.74%"
"Jan 13, 1997","3.254","3.280","3.380","3.185","17.24K","-1.87%"
"Jan 14, 1997","3.393","3.250","3.450","3.230","19.08K","4.27%"
"Jan 15, 1997","3.611","3.430","3.640","3.430","25.26K","6.42%"
"Jan 16, 1997","3.341","3.620","3.638","3.295","21.55K","-7.48%"
"Jan 17, 1997","3.257","3.330","3.330","3.080","23.95K","-2.51%"
"Jan 20, 1997","3.070","3.020","3.100","2.970","21.48K","-5.74%"
"Jan 21, 1997","2.916","3.069","3.080","2.830","27.70K","-5.02%"
"Jan 22, 1997","2.908","2.920","3.000","2.840","26.46K","-0.27%"
"Jan 23, 1997","2.794","2.905","2.960","2.755","32.50K","-3.92%"
"Jan 24, 1997","2.824","2.800","2.850","2.655","37.76K","1.07%"
"Jan 27, 1997","2.986","2.900","3.060","2.890","43.21K","5.74%"
"Jan 28, 1997","2.546","2.620","2.640","2.525","11.82K","-14.74%"
"Jan 29, 1997","2.438","2.520","2.546","2.410","11.75K","-4.24%"
"Jan 30, 1997","2.486","2.435","2.495","2.400","11.98K","1.97%"
"Jan 31, 1997","2.385","2.495","2.502","2.380","10.56K","-4.06%"
"Feb 03, 1997","2.313","2.295","2.345","2.290","11.17K","-3.02%"
"Feb 04, 1997","2.497","2.310","2.500","2.310","17.36K","7.96%"
"Feb 05, 1997","2.430","2.500","2.520","2.400","16.46K","-2.68%"
"Feb 06, 1997","2.361","2.420","2.445","2.325","13.02K","-2.84%"
"Feb 07, 1997","2.182","2.345","2.360","2.170","19.51K","-7.58%"
"Feb 10, 1997","2.167","2.240","2.260","2.150","15.01K","-0.69%"
"Feb 11, 1997","2.224","2.160","2.230","2.140","16.67K","2.63%"
"Feb 12, 1997","2.090","2.225","2.250","2.085","23.32K","-6.03%"
"Feb 13, 1997","1.999","2.090","2.090","1.980","21.52K","-4.35%"
"Feb 14, 1997","1.966","2.020","2.050","1.950","13.71K","-1.65%"
"Feb 18, 1997","1.964","1.860","1.970","1.850","24.75K","-0.10%"
"Feb 19, 1997","2.016","1.975","2.050","1.930","26.77K","2.65%"
"Feb 20, 1997","1.922","2.005","2.030","1.910","34.91K","-4.66%"
"Feb 21, 1997","1.936","1.935","1.950","1.880","29.58K","0.73%"
"Feb 24, 1997","1.780","1.930","1.950","1.680","47.75K","-8.06%"
"Feb 25, 1997","1.865","1.825","1.870","1.815","13.46K","4.78%"
"Feb 26, 1997","1.874","1.862","1.890","1.835","9.27K","0.48%"
"Feb 27, 1997","1.838","1.835","1.875","1.815","9.59K","-1.92%"
"Feb 28, 1997","1.821","1.840","1.865","1.800","7.76K","-0.92%"
"Mar 03, 1997","1.803","1.830","1.840","1.780","11.81K","-0.99%"
"Mar 04, 1997","1.943","1.800","1.950","1.791","22.46K","7.76%"
"Mar 05, 1997","1.839","1.945","1.965","1.805","24.33K","-5.35%"
"Mar 06, 1997","1.886","1.835","1.940","1.820","14.91K","2.56%"
"Mar 07, 1997","1.947","1.890","1.999","1.870","21.91K","3.23%"
"Mar 10, 1997","1.937","1.950","2.040","1.890","21.22K","-0.51%"
"Mar 11, 1997","1.919","1.940","1.950","1.880","15.20K","-0.93%"
"Mar 12, 1997","1.955","1.925","2.010","1.910","16.46K","1.88%"
"Mar 13, 1997","1.942","1.955","2.024","1.930","12.07K","-0.66%"
"Mar 14, 1997","1.960","1.940","1.965","1.920","7.41K","0.93%"
"Mar 17, 1997","1.909","1.990","2.000","1.900","18.55K","-2.60%"
"Mar 18, 1997","1.897","1.905","1.915","1.870","17.36K","-0.63%"
"Mar 19, 1997","1.896","1.900","1.905","1.865","13.77K","-0.05%"
"Mar 20, 1997","1.892","1.895","1.920","1.870","18.77K","-0.21%"
"Mar 21, 1997","1.840","1.885","1.890","1.830","27.26K","-2.75%"
"Mar 24, 1997","1.807","1.830","1.835","1.770","44.60K","-1.79%"
"Mar 25, 1997","1.884","1.868","1.905","1.841","9.24K","4.26%"
"Mar 26, 1997","1.883","1.890","1.920","1.860","10.68K","-0.05%"
"Mar 27, 1997","1.928","1.885","1.935","1.880","9.28K","2.39%"
"Mar 31, 1997","1.926","1.950","1.950","1.890","7.86K","-0.10%"
"Apr 01, 1997","1.882","1.929","1.950","1.875","10.19K","-2.28%"
"Apr 02, 1997","1.867","1.883","1.890","1.850","11.27K","-0.80%"
"Apr 03, 1997","1.905","1.870","1.925","1.855","13.14K","2.04%"
"Apr 04, 1997","1.942","1.910","1.945","1.897","8.96K","1.94%"
"Apr 07, 1997","1.946","1.980","1.990","1.925","14.72K","0.21%"
"Apr 08, 1997","1.916","1.950","1.975","1.910","14.79K","-1.54%"
"Apr 09, 1997","1.901","1.924","1.928","1.890","12.93K","-0.78%"
"Apr 10, 1997","1.900","1.890","1.910","1.880","10.68K","-0.05%"
"Apr 11, 1997","1.933","1.905","1.940","1.901","11.53K","1.74%"
"Apr 14, 1997","1.953","1.940","1.960","1.925","11.05K","1.03%"
"Apr 15, 1997","1.937","1.950","1.959","1.925","12.31K","-0.82%"
"Apr 16, 1997","2.005","1.940","2.010","1.935","18.98K","3.51%"
"Apr 17, 1997","2.069","2.005","2.090","1.996","28.11K","3.19%"
"Apr 18, 1997","2.081","2.069","2.090","2.035","19.33K","0.58%"
"Apr 21, 1997","2.064","2.055","2.075","2.035","15.42K","-0.82%"
"Apr 22, 1997","2.114","2.065","2.130","2.035","21.48K","2.42%"
"Apr 23, 1997","2.060","2.130","2.200","2.045","48.88K","-2.55%"
"Apr 24, 1997","2.122","2.070","2.150","2.040","50.19K","3.01%"
"Apr 25, 1997","2.126","2.130","2.180","2.110","14.73K","0.19%"
"Apr 28, 1997","2.081","2.090","2.110","2.075","9.68K","-2.12%"
"Apr 29, 1997","2.142","2.089","2.155","2.055","14.57K","2.93%"
"Apr 30, 1997","2.184","2.150","2.210","2.125","20.92K","1.96%"
"May 01, 1997","2.243","2.180","2.280","2.170","24.26K","2.70%"
"May 02, 1997","2.267","2.240","2.285","2.200","15.41K","1.07%"
"May 05, 1997","2.220","2.235","2.290","2.210","13.83K","-2.07%"
"May 06, 1997","2.309","2.220","2.320","2.205","17.84K","4.01%"
"May 07, 1997","2.353","2.305","2.430","2.295","30.15K","1.91%"
"May 08, 1997","2.273","2.350","2.365","2.255","23.38K","-3.40%"
"May 09, 1997","2.242","2.270","2.309","2.195","21.43K","-1.36%"
"May 12, 1997","2.224","2.250","2.260","2.206","16.61K","-0.80%"
"May 13, 1997","2.189","2.220","2.220","2.155","14.85K","-1.57%"
"May 14, 1997","2.276","2.195","2.280","2.190","15.83K","3.97%"
"May 15, 1997","2.195","2.281","2.300","2.175","22.19K","-3.56%"
"May 16, 1997","2.249","2.195","2.269","2.190","15.14K","2.46%"
"May 19, 1997","2.215","2.265","2.280","2.180","22.06K","-1.51%"
"May 20, 1997","2.191","2.215","2.250","2.181","27.78K","-1.08%"
"May 21, 1997","2.206","2.190","2.220","2.160","21.39K","0.68%"
"May 22, 1997","2.196","2.201","2.250","2.185","28.66K","-0.45%"
"May 23, 1997","2.285","2.200","2.300","2.185","27.77K","4.05%"
"May 27, 1997","2.363","2.290","2.370","2.275","37.40K","3.41%"
"May 28, 1997","2.346","2.355","2.375","2.305","45.02K","-0.72%"
"May 29, 1997","2.250","2.300","2.315","2.240","15.59K","-4.09%"
"May 30, 1997","2.239","2.245","2.249","2.200","13.27K","-0.49%"
"Jun 02, 1997","2.110","2.210","2.210","2.105","28.14K","-5.76%"
"Jun 03, 1997","2.103","2.120","2.135","2.080","26.25K","-0.33%"
"Jun 04, 1997","2.157","2.098","2.170","2.098","13.91K","2.57%"
"Jun 05, 1997","2.177","2.155","2.195","2.105","17.45K","0.93%"
"Jun 06, 1997","2.188","2.185","2.214","2.160","13.39K","0.51%"
"Jun 09, 1997","2.140","2.180","2.195","2.125","15.34K","-2.19%"
"Jun 10, 1997","2.122","2.135","2.150","2.115","16.72K","-0.84%"
"Jun 11, 1997","2.071","2.125","2.155","2.065","19.83K","-2.40%"
"Jun 12, 1997","2.080","2.071","2.109","2.055","18.06K","0.43%"
"Jun 13, 1997","2.149","2.095","2.175","2.095","22.22K","3.32%"
"Jun 16, 1997","2.147","2.150","2.180","2.130","13.84K","-0.09%"
"Jun 17, 1997","2.159","2.150","2.175","2.135","12.55K","0.56%"
"Jun 18, 1997","2.171","2.160","2.190","2.151","12.62K","0.56%"
"Jun 19, 1997","2.221","2.170","2.245","2.151","26.90K","2.30%"
"Jun 20, 1997","2.235","2.225","2.245","2.187","23.27K","0.63%"
"Jun 23, 1997","2.246","2.255","2.275","2.240","22.86K","0.49%"
"Jun 24, 1997","2.286","2.246","2.290","2.235","31.23K","1.78%"
"Jun 25, 1997","2.227","2.285","2.305","2.220","37.19K","-2.58%"
"Jun 26, 1997","2.145","2.227","2.240","2.120","47.57K","-3.68%"
"Jun 27, 1997","2.139","2.140","2.154","2.105","16.30K","-0.28%"
"Jun 30, 1997","2.139","2.150","2.150","2.125","6.16K","0.00%"
"Jul 01, 1997","2.110","2.130","2.150","2.105","9.38K","-1.36%"
"Jul 02, 1997","2.067","2.110","2.110","2.065","16.96K","-2.04%"
"Jul 03, 1997","2.103","2.070","2.110","2.065","11.52K","1.74%"
"Jul 07, 1997","2.068","2.090","2.090","2.060","12.08K","-1.66%"
"Jul 08, 1997","2.116","2.070","2.140","2.051","24.77K","2.32%"
"Jul 09, 1997","2.098","2.130","2.142","2.080","18.62K","-0.85%"
"Jul 10, 1997","2.115","2.100","2.120","2.085","11.56K","0.81%"
"Jul 11, 1997","2.094","2.115","2.140","2.090","13.14K","-0.99%"
"Jul 14, 1997","2.151","2.130","2.155","2.110","17.67K","2.72%"
"Jul 15, 1997","2.162","2.155","2.185","2.145","18.17K","0.51%"
"Jul 16, 1997","2.174","2.170","2.205","2.158","17.44K","0.56%"
"Jul 17, 1997","2.175","2.170","2.225","2.160","25.87K","0.05%"
"Jul 18, 1997","2.168","2.170","2.190","2.160","14.32K","-0.32%"
"Jul 21, 1997","2.085","2.130","2.135","2.070","22.40K","-3.83%"
"Jul 22, 1997","2.117","2.080","2.135","2.078","26.61K","1.53%"
"Jul 23, 1997","2.148","2.125","2.155","2.120","28.13K","1.46%"
"Jul 24, 1997","2.175","2.148","2.175","2.148","23.25K","1.26%"
"Jul 25, 1997","2.146","2.175","2.185","2.141","23.14K","-1.33%"
"Jul 28, 1997","2.183","2.130","2.185","2.125","34.51K","1.72%"
"Jul 29, 1997","2.161","2.180","2.205","2.150","49.42K","-1.01%"
"Jul 30, 1997","2.161","2.125","2.165","2.115","14.25K","0.00%"
"Jul 31, 1997","2.177","2.165","2.205","2.165","20.88K","0.74%"
"Aug 01, 1997","2.239","2.180","2.250","2.175","13.36K","2.85%"
"Aug 04, 1997","2.374","2.240","2.385","2.230","38.70K","6.03%"
"Aug 05, 1997","2.374","2.360","2.430","2.300","36.13K","0.00%"
"Aug 06, 1997","2.351","2.351","2.410","2.340","17.48K","-0.97%"
"Aug 07, 1997","2.444","2.356","2.515","2.345","38.36K","3.96%"
"Aug 08, 1997","2.503","2.450","2.530","2.375","30.13K","2.41%"
"Aug 11, 1997","2.586","2.540","2.605","2.475","36.15K","3.32%"
"Aug 12, 1997","2.475","2.578","2.604","2.455","31.48K","-4.29%"
"Aug 13, 1997","2.472","2.470","2.490","2.405","31.13K","-0.12%"
"Aug 14, 1997","2.428","2.465","2.550","2.420","27.03K","-1.78%"
"Aug 15, 1997","2.432","2.435","2.480","2.395","22.80K","0.16%"
"Aug 18, 1997","2.426","2.435","2.470","2.405","16.67K","-0.25%"
"Aug 19, 1997","2.528","2.425","2.550","2.420","30.47K","4.20%"
"Aug 20, 1997","2.449","2.540","2.577","2.430","39.69K","-3.13%"
"Aug 21, 1997","2.367","2.460","2.474","2.340","38.26K","-3.35%"
"Aug 22, 1997","2.453","2.380","2.460","2.351","31.87K","3.63%"
"Aug 25, 1997","2.489","2.450","2.510","2.430","38.40K","1.47%"
"Aug 26, 1997","2.514","2.495","2.560","2.460","49.33K","1.00%"
"Aug 27, 1997","2.515","2.510","2.550","2.440","51.70K","0.04%"
"Aug 28, 1997","2.656","2.470","2.675","2.470","43.11K","5.61%"
"Aug 29, 1997","2.714","2.660","2.760","2.640","30.63K","2.18%"
"Sep 02, 1997","2.793","2.700","2.855","2.695","27.28K","2.91%"
"Sep 03, 1997","2.807","2.800","2.860","2.740","25.28K","0.50%"
"Sep 04, 1997","2.677","2.790","2.790","2.670","25.08K","-4.63%"
"Sep 05, 1997","2.697","2.670","2.740","2.620","31.00K","0.75%"
"Sep 08, 1997","2.688","2.640","2.735","2.625","24.33K","-0.33%"
"Sep 09, 1997","2.699","2.696","2.765","2.670","23.99K","0.41%"
"Sep 10, 1997","2.702","2.695","2.730","2.670","21.34K","0.11%"
"Sep 11, 1997","2.766","2.700","2.770","2.631","27.83K","2.37%"
"Sep 12, 1997","2.795","2.770","2.830","2.750","25.33K","1.05%"
"Sep 15, 1997","2.786","2.830","2.840","2.770","16.96K","-0.32%"
"Sep 16, 1997","2.722","2.782","2.785","2.720","23.34K","-2.30%"
"Sep 17, 1997","2.683","2.710","2.710","2.665","19.42K","-1.43%"
"Sep 18, 1997","2.887","2.681","2.900","2.666","38.41K","7.60%"
"Sep 19, 1997","2.837","2.890","2.920","2.830","32.70K","-1.73%"
"Sep 22, 1997","2.993","2.870","3.000","2.870","35.84K","5.50%"
"Sep 23, 1997","3.048","2.990","3.080","2.980","47.12K","1.84%"
"Sep 24, 1997","3.019","3.039","3.050","2.965","47.32K","-0.95%"
"Sep 25, 1997","3.298","3.020","3.330","3.005","70.28K","9.24%"
"Sep 26, 1997","3.346","3.320","3.480","3.180","77.68K","1.46%"
"Sep 29, 1997","3.015","3.100","3.130","2.920","40.53K","-9.89%"
"Sep 30, 1997","3.082","3.015","3.190","2.930","40.21K","2.22%"
"Oct 01, 1997","3.124","3.080","3.220","3.050","27.35K","1.36%"
"Oct 02, 1997","3.113","3.140","3.160","3.020","15.58K","-0.35%"
"Oct 03, 1997","3.125","3.101","3.180","3.020","18.05K","0.39%"
"Oct 06, 1997","2.979","3.100","3.120","2.970","26.82K","-4.67%"
"Oct 07, 1997","2.877","2.980","2.980","2.850","33.82K","-3.42%"
"Oct 08, 1997","2.915","2.870","2.960","2.840","24.14K","1.32%"
"Oct 09, 1997","2.926","2.910","2.960","2.850","24.44K","0.38%"
"Oct 10, 1997","3.082","2.925","3.100","2.880","28.28K","5.33%"
"Oct 13, 1997","3.033","3.100","3.160","3.020","25.47K","-1.59%"
"Oct 14, 1997","3.006","3.030","3.060","2.980","20.06K","-0.89%"
"Oct 15, 1997","3.039","3.010","3.090","2.991","17.35K","1.10%"
"Oct 16, 1997","3.247","3.035","3.275","3.020","39.17K","6.84%"
"Oct 17, 1997","3.288","3.245","3.320","3.190","32.94K","1.26%"
"Oct 20, 1997","3.390","3.340","3.475","3.300","31.30K","3.10%"
"Oct 21, 1997","3.404","3.370","3.510","3.225","39.56K","0.41%"
"Oct 22, 1997","3.537","3.420","3.570","3.391","34.00K","3.91%"
"Oct 23, 1997","3.429","3.540","3.650","3.420","44.32K","-3.05%"
"Oct 24, 1997","3.548","3.430","3.620","3.380","44.54K","3.47%"
"Oct 27, 1997","3.785","3.590","3.800","3.590","44.73K","6.68%"
"Oct 28, 1997","3.467","3.785","3.850","3.430","69.21K","-8.40%"
"Oct 29, 1997","3.266","3.450","3.530","3.150","66.01K","-5.80%"
"Oct 30, 1997","3.478","3.470","3.589","3.325","33.09K","6.49%"
"Oct 31, 1997","3.552","3.490","3.570","3.445","13.08K","2.13%"
"Nov 03, 1997","3.371","3.570","3.605","3.350","26.48K","-5.10%"
"Nov 04, 1997","3.423","3.371","3.480","3.350","19.54K","1.54%"
"Nov 05, 1997","3.468","3.430","3.495","3.415","13.27K","1.31%"
"Nov 06, 1997","3.392","3.470","3.550","3.360","0.17K","-2.19%"
"Nov 07, 1997","3.256","3.380","3.409","3.230","29.34K","-4.01%"
"Nov 10, 1997","3.433","3.290","3.450","3.290","31.64K","5.44%"
"Nov 11, 1997","3.495","3.450","3.510","3.365","27.33K","1.81%"
"Nov 12, 1997","3.477","3.519","3.540","3.400","30.00K","-0.52%"
"Nov 13, 1997","3.251","3.490","3.490","3.245","39.34K","-6.50%"
"Nov 14, 1997","3.029","3.265","3.290","2.990","41.65K","-6.83%"
"Nov 17, 1997","2.970","3.090","3.100","2.871","40.77K","-1.95%"
"Nov 18, 1997","2.949","2.961","3.030","2.890","39.13K","-0.71%"
"Nov 19, 1997","2.861","2.930","3.010","2.850","40.91K","-2.98%"
"Nov 20, 1997","2.708","2.855","2.860","2.640","57.90K","-5.35%"
"Nov 21, 1997","2.762","2.700","2.800","2.550","65.98K","1.99%"
"Nov 24, 1997","2.577","2.680","2.720","2.500","60.32K","-6.70%"
"Nov 25, 1997","2.660","2.655","2.680","2.585","23.56K","3.22%"
"Nov 26, 1997","2.578","2.665","2.680","2.515","20.14K","-3.08%"
"Dec 01, 1997","2.768","2.660","2.810","2.620","29.37K","7.37%"
"Dec 02, 1997","2.718","2.799","2.812","2.690","21.11K","-1.81%"
"Dec 03, 1997","2.609","2.715","2.725","2.565","24.42K","-4.01%"
"Dec 04, 1997","2.456","2.610","2.617","2.400","37.94K","-5.86%"
"Dec 05, 1997","2.453","2.460","2.510","2.380","25.75K","-0.12%"
"Dec 08, 1997","2.422","2.380","2.450","2.360","19.62K","-1.26%"
"Dec 09, 1997","2.526","2.415","2.535","2.400","25.79K","4.29%"
"Dec 10, 1997","2.354","2.530","2.570","2.340","39.40K","-6.81%"
"Dec 11, 1997","2.343","2.368","2.380","2.280","29.42K","-0.47%"
"Dec 12, 1997","2.357","2.349","2.370","2.315","12.26K","0.60%"
"Dec 15, 1997","2.307","2.280","2.310","2.260","15.11K","-2.12%"
"Dec 16, 1997","2.409","2.309","2.415","2.305","24.80K","4.42%"
"Dec 17, 1997","2.438","2.415","2.510","2.380","41.97K","1.20%"
"Dec 18, 1997","2.412","2.430","2.500","2.350","48.45K","-1.07%"
"Dec 19, 1997","2.471","2.426","2.490","2.422","27.13K","2.45%"
"Dec 22, 1997","2.367","2.430","2.460","2.360","29.97K","-4.21%"
"Dec 23, 1997","2.216","2.360","2.360","2.190","44.75K","-6.38%"
"Dec 24, 1997","2.246","2.215","2.290","2.140","31.30K","1.35%"
"Dec 26, 1997","2.252","2.260","2.310","2.210","29.84K","0.27%"
"Dec 29, 1997","2.309","2.300","2.370","2.280","47.81K","2.53%"
"Dec 30, 1997","2.235","2.270","2.280","2.190","10.03K","-3.20%"
"Dec 31, 1997","2.264","2.255","2.295","2.235","6.52K","1.30%"
"Jan 02, 1998","2.153","2.200","2.210","2.150","9.19K","-4.90%"
"Jan 05, 1998","2.207","2.120","2.225","2.085","25.71K","2.51%"
"Jan 06, 1998","2.182","2.205","2.250","2.150","23.03K","-1.13%"
"Jan 07, 1998","2.145","2.175","2.190","2.130","16.37K","-1.70%"
"Jan 08, 1998","2.046","2.130","2.150","2.040","30.85K","-4.62%"
"Jan 09, 1998","2.046","2.045","2.080","2.030","19.67K","0.00%"
"Jan 12, 1998","2.002","2.000","2.030","1.985","16.11K","-2.15%"
"Jan 13, 1998","2.014","1.995","2.085","1.970","30.21K","0.60%"
"Jan 14, 1998","2.016","2.017","2.070","2.001","20.29K","0.10%"
"Jan 15, 1998","2.094","2.016","2.120","1.990","27.62K","3.87%"
"Jan 16, 1998","2.176","2.100","2.185","2.100","31.50K","3.92%"
"Jan 20, 1998","2.115","2.170","2.175","2.090","33.02K","-2.80%"
"Jan 21, 1998","2.084","2.120","2.130","2.075","23.79K","-1.47%"
"Jan 22, 1998","2.160","2.085","2.165","2.075","34.51K","3.65%"
"Jan 23, 1998","2.117","2.166","2.180","2.076","39.66K","-1.99%"
"Jan 26, 1998","2.064","2.080","2.110","2.055","32.48K","-2.50%"
"Jan 27, 1998","2.042","2.056","2.070","2.030","34.52K","-1.07%"
"Jan 28, 1998","2.001","2.049","2.125","1.960","54.19K","-2.01%"
"Jan 29, 1998","2.101","2.045","2.130","2.030","27.82K","5.00%"
"Jan 30, 1998","2.257","2.110","2.280","2.090","33.82K","7.43%"
"Feb 02, 1998","2.329","2.220","2.380","2.220","43.70K","3.19%"
"Feb 03, 1998","2.307","2.331","2.360","2.255","26.81K","-0.94%"
"Feb 04, 1998","2.299","2.295","2.340","2.252","28.14K","-0.35%"
"Feb 05, 1998","2.383","2.306","2.400","2.276","35.83K","3.65%"
"Feb 06, 1998","2.359","2.379","2.435","2.350","33.83K","-1.01%"
"Feb 09, 1998","2.221","2.310","2.320","2.210","37.27K","-5.85%"
"Feb 10, 1998","2.268","2.220","2.280","2.205","21.34K","2.12%"
"Feb 11, 1998","2.238","2.271","2.300","2.230","19.96K","-1.32%"
